run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
SRR3111494	PRJNA294263	SRX1539734	SAMN04313614	Illumina HiSeq 2500 paired end sequencing		9126398986	45180193	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/004/SRR3111494/SRR3111494_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/004/SRR3111494/SRR3111494_2.fastq.gz
SRR3111497	PRJNA294263	SRX1539737	SAMN04313615	Illumina HiSeq 2500 paired end sequencing		9649286692	47768746	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111497/SRR3111497_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111497/SRR3111497_2.fastq.gz
SRR3111501	PRJNA294263	SRX1539740	SAMN04313616	Illumina HiSeq 2500 paired end sequencing		11122698124	55062862	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/001/SRR3111501/SRR3111501_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/001/SRR3111501/SRR3111501_2.fastq.gz
SRR3111512	PRJNA294263	SRX1539751	SAMN04313618	Illumina HiSeq 2500 paired end sequencing		10497738404	51969002	6279	RNA-Seq	cDNA				Embryo	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/002/SRR3111512/SRR3111512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/002/SRR3111512/SRR3111512_2.fastq.gz
SRR3111520	PRJNA294263	SRX1539758	SAMN04313620	Illumina HiSeq 2500 paired end sequencing		9834722288	48686744	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111520/SRR3111520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111520/SRR3111520_2.fastq.gz
SRR3111547	PRJNA294263	SRX1539799	SAMN04313621	Illumina HiSeq 2500 paired end sequencing		8870963522	43915661	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111547/SRR3111547_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111547/SRR3111547_2.fastq.gz
SRR3111631	PRJNA294263	SRX1539865	SAMN04313626	Illumina HiSeq 2500 paired end sequencing		9394019292	46505046	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/001/SRR3111631/SRR3111631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/001/SRR3111631/SRR3111631_2.fastq.gz
SRR3111635	PRJNA294263	SRX1539869	SAMN04313627	Illumina HiSeq 2500 paired end sequencing		8120302030	40199515	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/005/SRR3111635/SRR3111635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/005/SRR3111635/SRR3111635_2.fastq.gz
SRR3111641	PRJNA294263	SRX1539873	SAMN04313632	Illumina HiSeq 2500 paired end sequencing		5537288438	27412319	6279	RNA-Seq	cDNA				MF	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/001/SRR3111641/SRR3111641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/001/SRR3111641/SRR3111641_2.fastq.gz
SRR3111656	PRJNA294263	SRX1539886	SAMN04313638	Illumina HiSeq 2500 paired end sequencing		10136189714	50179157	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111656/SRR3111656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111656/SRR3111656_2.fastq.gz
SRR3111732	PRJNA294263	SRX1539949	SAMN04313640	Illumina HiSeq 2500 paired end sequencing		11472640096	56795248	6279	RNA-Seq	cDNA				L2	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/002/SRR3111732/SRR3111732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/002/SRR3111732/SRR3111732_2.fastq.gz
SRR3111735	PRJNA294263	SRX1539952	SAMN04313641	Illumina HiSeq 2500 paired end sequencing		13262482710	65655855	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/005/SRR3111735/SRR3111735_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/005/SRR3111735/SRR3111735_2.fastq.gz
SRR3931338	PRJNA329497	SRX1960805	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		2698449312	17752956	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/008/SRR3931338/SRR3931338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/008/SRR3931338/SRR3931338_2.fastq.gz
SRR3931344	PRJNA329497	SRX1960811	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		4003391200	26338100	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/004/SRR3931344/SRR3931344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/004/SRR3931344/SRR3931344_2.fastq.gz
SRR3931348	PRJNA329497	SRX1960815	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		839941056	5525928	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/008/SRR3931348/SRR3931348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/008/SRR3931348/SRR3931348_2.fastq.gz
SRR3931351	PRJNA329497	SRX1960818	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1492173360	9816930	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/001/SRR3931351/SRR3931351_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/001/SRR3931351/SRR3931351_2.fastq.gz
SRR3931353	PRJNA329497	SRX1960820	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1751372880	11522190	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/003/SRR3931353/SRR3931353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/003/SRR3931353/SRR3931353_2.fastq.gz
SRR4308253	PRJNA344486	SRX2200124	SAMN05789731	Brugia malayi Male 120 dpi;Illumina HiSeq 2500 sequencing; Brugia malayi Male 120 dpi		8398243708	27808754	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens		Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/003/SRR4308253/SRR4308253_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/003/SRR4308253/SRR4308253_2.fastq.gz
SRR4308254	PRJNA344486	SRX2200125	SAMN05824302	Illumina HiSeq 2500 sequencing; Brugia malayi Female 42 dpi;Brugia malayi Female 42 dpi		17331863004	85801302	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/004/SRR4308254/SRR4308254_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/004/SRR4308254/SRR4308254_2.fastq.gz
SRR4308257	PRJNA344486	SRX2200128	SAMN05824306	Illumina HiSeq 2500 sequencing; Brugia malayi Male 42 dpi;Brugia malayi Male 42 dpi		17890308162	59239431	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/007/SRR4308257/SRR4308257_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/007/SRR4308257/SRR4308257_2.fastq.gz
SRR4308258	PRJNA344486	SRX2200129	SAMN05824307	Illumina HiSeq 2500 sequencing; Brugia malayi Female 30 dpi;Brugia malayi Female 30 dpi		12445508184	41210292	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/008/SRR4308258/SRR4308258_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/008/SRR4308258/SRR4308258_2.fastq.gz
SRR5189260	PRJNA294263	SRX2505171	SAMN04313637	Illumina HiSeq 4000 paired end sequencing		13721095784	45434092	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/000/SRR5189260/SRR5189260_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/000/SRR5189260/SRR5189260_2.fastq.gz
SRR5189941	PRJNA294263	SRX2505770	SAMN04313639	Illumina HiSeq 4000 paired end sequencing		24741797262	81926481	6279	RNA-Seq	cDNA				L2	ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/001/SRR5189941/SRR5189941_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/001/SRR5189941/SRR5189941_2.fastq.gz
SRR5190125	PRJNA294263	SRX2505953	SAMN04313642	Illumina HiSeq 4000 paired end sequencing		47291930694	156595797	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR519/005/SRR5190125/SRR5190125_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR519/005/SRR5190125/SRR5190125_2.fastq.gz
SRR5609078	PRJNA388112	SRX2859981	SAMN07170267	NextSeq 500 sequencing; GSM2642211: Male Albendazole 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642211: Male Albendazole 1 day exposure replicate 1; Brugia malayi; RNA-Seq		3522398330	13986392	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609078/SRR5609078_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609078/SRR5609078_2.fastq.gz
SRR5609081	PRJNA388112	SRX2859984	SAMN07170261	GSM2642214: Male Albendazole 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642214: Male Albendazole 7 day exposure replicate 1; Brugia malayi; RNA-Seq		5769538570	22552630	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609081/SRR5609081_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609081/SRR5609081_2.fastq.gz
SRR5609086	PRJNA388112	SRX2859990	SAMN07170266	GSM2642219: Microfilaria Albendazole 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642219: Microfilaria Albendazole 1 day exposure replicate 3; Brugia malayi; RNA-Seq		5575811259	20430148	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609086/SRR5609086_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609086/SRR5609086_2.fastq.gz
SRR5609091	PRJNA388112	SRX2859997	SAMN07170257	NextSeq 500 sequencing; GSM2642224: Female Control 1 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642224: Female Control 1 day exposure replicate 3; Brugia malayi; RNA-Seq		3690953753	14534170	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609091/SRR5609091_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609091/SRR5609091_2.fastq.gz
SRR5609095	PRJNA388112	SRX2860002	SAMN07170253	NextSeq 500 sequencing; GSM2642228: Male Control 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642228: Male Control 1 day exposure replicate 1; Brugia malayi; RNA-Seq		7918491537	30653150	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609095/SRR5609095_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609095/SRR5609095_2.fastq.gz
SRR5609105	PRJNA388112	SRX2860012	SAMN07170243	NextSeq 500 sequencing; GSM2642238: Microfilaria Control 7 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642238: Microfilaria Control 7 day exposure replicate 2; Brugia malayi; RNA-Seq		4417947824	16406695	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609105/SRR5609105_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609105/SRR5609105_2.fastq.gz
SRR5609112	PRJNA388112	SRX2860019	SAMN07170236	NextSeq 500 sequencing; GSM2642245: Male Diethylcarbamizine 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642245: Male Diethylcarbamizine 1 day exposure replicate 1; Brugia malayi; RNA-Seq		9425611681	36566851	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609112/SRR5609112_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609112/SRR5609112_2.fastq.gz
SRR5609119	PRJNA388112	SRX2860026	SAMN07170229	GSM2642252: Microfilaria Diethylcarbamizine 1 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642252: Microfilaria Diethylcarbamizine 1 day exposure replicate 2; Brugia malayi; RNA-Seq		6333785959	23604848	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609119/SRR5609119_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609119/SRR5609119_2.fastq.gz
SRR5609128	PRJNA388112	SRX2860035	SAMN07170220	NextSeq 500 sequencing; GSM2642261: Female Ivermectin 7 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642261: Female Ivermectin 7 day exposure replicate 3; Brugia malayi; RNA-Seq		5425270812	20876093	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609128/SRR5609128_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609128/SRR5609128_2.fastq.gz
SRR5609129	PRJNA388112	SRX2860036	SAMN07170219	NextSeq 500 sequencing; GSM2642262: Male Ivermectin 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642262: Male Ivermectin 1 day exposure replicate 1; Brugia malayi; RNA-Seq		4212911976	16670824	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609129/SRR5609129_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609129/SRR5609129_2.fastq.gz
SRR5609131	PRJNA388112	SRX2860038	SAMN07170217	GSM2642264: Male Ivermectin 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642264: Male Ivermectin 1 day exposure replicate 3; Brugia malayi; RNA-Seq		4370544401	17414547	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609131/SRR5609131_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609131/SRR5609131_2.fastq.gz
SRR5609133	PRJNA388112	SRX2860040	SAMN07170283	GSM2642266: Male Ivermectin 7 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642266: Male Ivermectin 7 day exposure replicate 2; Brugia malayi; RNA-Seq		8400540915	32723530	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609133/SRR5609133_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609133/SRR5609133_2.fastq.gz
SRR5609134	PRJNA388112	SRX2860041	SAMN07170282	NextSeq 500 sequencing; GSM2642267: Male Ivermectin 7 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642267: Male Ivermectin 7 day exposure replicate 3; Brugia malayi; RNA-Seq		6059428823	23507794	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609134/SRR5609134_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609134/SRR5609134_2.fastq.gz
SRR5609136	PRJNA388112	SRX2860043	SAMN07170280	GSM2642269: Microfilaria Ivermectin 1 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642269: Microfilaria Ivermectin 1 day exposure replicate 2; Brugia malayi; RNA-Seq		5906955862	21863499	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609136/SRR5609136_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/006/SRR5609136/SRR5609136_2.fastq.gz
SRR5609137	PRJNA388112	SRX2860044	SAMN07170279	GSM2642270: Microfilaria Ivermectin 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642270: Microfilaria Ivermectin 1 day exposure replicate 3; Brugia malayi; RNA-Seq		6977129211	25764029	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609137/SRR5609137_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609137/SRR5609137_2.fastq.gz
SRR5609138	PRJNA388112	SRX2860045	SAMN07170278	GSM2642271: Microfilaria Ivermectin 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642271: Microfilaria Ivermectin 7 day exposure replicate 1; Brugia malayi; RNA-Seq		3215468810	11963746	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609138/SRR5609138_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609138/SRR5609138_2.fastq.gz
SRR5609139	PRJNA388112	SRX2860046	SAMN07170277	GSM2642272: Microfilaria Ivermectin 7 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642272: Microfilaria Ivermectin 7 day exposure replicate 2; Brugia malayi; RNA-Seq		3709293498	13787640	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609139/SRR5609139_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609139/SRR5609139_2.fastq.gz
SRR16607857	PRJNA772674	SRX12808990	SAMN22403986	Illumina HiSeq 4000 sequencing; RNA-seq of B. malayi microfilariae treated with tetracycline for six weeks in-vivo (replicate 1);RNA-seq of B. malayi microfilariae treated with tetracycline for six weeks in-vivo (replicate 1)	SUB10535256	13484411885	47880614	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		Microfilariae	ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/057/SRR16607857/SRR16607857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/057/SRR16607857/SRR16607857_2.fastq.gz
SRR5098195	PRJNA294263	SRX2414982	SAMN04313630	Illumina HiSeq 2500 paired end sequencing		4279321318	21184759	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/005/SRR5098195/SRR5098195_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/005/SRR5098195/SRR5098195_2.fastq.gz
SRR5098265	PRJNA294263	SRX2415044	SAMN04313631	Illumina HiSeq 2500 paired end sequencing		3632282392	17981596	6279	RNA-Seq	cDNA				MF	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/005/SRR5098265/SRR5098265_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/005/SRR5098265/SRR5098265_2.fastq.gz
SRR5099147	PRJNA294263	SRX2415909	SAMN04313636	Illumina HiSeq 2500 paired end sequencing		4819150764	23857182	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/007/SRR5099147/SRR5099147_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/007/SRR5099147/SRR5099147_2.fastq.gz
SRR5099537	PRJNA294263	SRX2416293	SAMN04313636	Illumina HiSeq 2500 paired end sequencing		1046854900	5182450	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/007/SRR5099537/SRR5099537_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/007/SRR5099537/SRR5099537_2.fastq.gz
SRR7665452	PRJNA294263	SRX4526042	SAMN04313620	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	10208246884	33802142	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/002/SRR7665452/SRR7665452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/002/SRR7665452/SRR7665452_2.fastq.gz
SRR7665453	PRJNA294263	SRX4526041	SAMN04313621	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	11746356138	38895219	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/003/SRR7665453/SRR7665453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/003/SRR7665453/SRR7665453_2.fastq.gz
SRR7665458	PRJNA294263	SRX4526036	SAMN04313628	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	15256276242	50517471	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/008/SRR7665458/SRR7665458_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/008/SRR7665458/SRR7665458_2.fastq.gz
SRR7665459	PRJNA294263	SRX4526035	SAMN04313619	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	11716618198	38796749	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/009/SRR7665459/SRR7665459_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/009/SRR7665459/SRR7665459_2.fastq.gz
SRR7665460	PRJNA294263	SRX4526034	SAMN04313624	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	13730246988	45464394	6279	RNA-Seq	cDNA				L3/L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/000/SRR7665460/SRR7665460_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/000/SRR7665460/SRR7665460_2.fastq.gz
SRR7665466	PRJNA294263	SRX4526028	SAMN04313615	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	10579750674	35032287	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/006/SRR7665466/SRR7665466_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/006/SRR7665466/SRR7665466_2.fastq.gz
SRR7665467	PRJNA294263	SRX4526027	SAMN04313617	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	13488187042	44662871	6279	RNA-Seq	cDNA				Embryo	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/007/SRR7665467/SRR7665467_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/007/SRR7665467/SRR7665467_2.fastq.gz
SRR7665472	PRJNA294263	SRX4526022	SAMN04313639	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	12655625288	41906044	6279	RNA-Seq	cDNA				L2	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/002/SRR7665472/SRR7665472_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/002/SRR7665472/SRR7665472_2.fastq.gz
SRR7665473	PRJNA294263	SRX4526021	SAMN04313638	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	14122855746	46764423	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/003/SRR7665473/SRR7665473_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/003/SRR7665473/SRR7665473_2.fastq.gz
SRR8871979	PRJNA525735	SRX5658979	SAMN11078061	Spliced leader 1 (SL1) targeted RNAseq experiment to identify spliced leader addition sites in B. malayi genome;Illumina HiSeq 2000 sequencing; Spliced leader 1 (SL1) targeted RNAseq experiment to identify spliced leader addition sites in B. malayi genome	SUB5270431	23472093566	116198483	6279	RNA-Seq	other	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR887/009/SRR8871979/SRR8871979_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR887/009/SRR8871979/SRR8871979_2.fastq.gz
SRR9858310	PRJNA557263	SRX6612140	SAMN12392726	NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae 6 dpi Rep a;RNA-seq of Brugia malayi L3 larvae 6 dpi Rep a	SUB6081729	37809494890	125505288	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		L3 6 dpi	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/000/SRR9858310/SRR9858310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/000/SRR9858310/SRR9858310_2.fastq.gz
SRR9858312	PRJNA557263	SRX6612138	SAMN12392724	RNA-seq of Brugia malayi L3 larvae Rep b;NextSeq 500 sequencing; RNA-seq of Brugia malayi L3 larvae Rep b	SUB6081729	16915690880	111287440	6279	RNA-Seq	RANDOM	Aedes aegypti	Aedes aegypti		L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/002/SRR9858312/SRR9858312_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR985/002/SRR9858312/SRR9858312_2.fastq.gz
